      step             Elastic Energy   Electric Energy     Landau Energy Gradient P Energy      Total Energy
kt:    222 energy:   0.5669184538E+04 -0.5143673627E+04 -0.2322858773E+06  0.9124582098E+03 -0.2308479082E+06
kt:    223 energy:   0.5669668797E+04 -0.5144199581E+04 -0.2322882934E+06  0.9124317864E+03 -0.2308503924E+06
kt:    224 energy:   0.5670132287E+04 -0.5144711297E+04 -0.2322906853E+06  0.9124197338E+03 -0.2308528446E+06
kt:    225 energy:   0.5670575753E+04 -0.5145209245E+04 -0.2322930545E+06  0.9124218368E+03 -0.2308552662E+06
kt:    226 energy:   0.5670999909E+04 -0.5145693884E+04 -0.2322954027E+06  0.9124378886E+03 -0.2308576587E+06
kt:    227 energy:   0.5671405438E+04 -0.5146165657E+04 -0.2322977312E+06  0.9124676907E+03 -0.2308600237E+06
kt:    228 energy:   0.5671792995E+04 -0.5146624997E+04 -0.2323000417E+06  0.9125110531E+03 -0.2308623626E+06
kt:    229 energy:   0.5672163209E+04 -0.5147072323E+04 -0.2323023354E+06  0.9125677934E+03 -0.2308646767E+06
kt:    230 energy:   0.5672516682E+04 -0.5147508044E+04 -0.2323046139E+06  0.9126377369E+03 -0.2308669675E+06
kt:    231 energy:   0.5672853989E+04 -0.5147932556E+04 -0.2323068783E+06  0.9127207166E+03 -0.2308692361E+06
kt:    232 energy:   0.5673175685E+04 -0.5148346243E+04 -0.2323091300E+06  0.9128165726E+03 -0.2308714840E+06
kt:    233 energy:   0.5673482301E+04 -0.5148749480E+04 -0.2323113703E+06  0.9129251519E+03 -0.2308737123E+06
kt:    234 energy:   0.5673774345E+04 -0.5149142629E+04 -0.2323136003E+06  0.9130463087E+03 -0.2308759223E+06
kt:    235 energy:   0.5674052305E+04 -0.5149526044E+04 -0.2323158212E+06  0.9131799036E+03 -0.2308781151E+06
kt:    236 energy:   0.5674316651E+04 -0.5149900068E+04 -0.2323180342E+06  0.9133258039E+03 -0.2308802918E+06
kt:    237 energy:   0.5674567831E+04 -0.5150265032E+04 -0.2323202404E+06  0.9134838830E+03 -0.2308824537E+06
kt:    238 energy:   0.5674806277E+04 -0.5150621260E+04 -0.2323224407E+06  0.9136540208E+03 -0.2308846017E+06
kt:    239 energy:   0.5675032403E+04 -0.5150969066E+04 -0.2323246364E+06  0.9138361027E+03 -0.2308867369E+06
kt:    240 energy:   0.5675246608E+04 -0.5151308755E+04 -0.2323268283E+06  0.9140300204E+03 -0.2308888605E+06
kt:    241 energy:   0.5675449272E+04 -0.5151640623E+04 -0.2323290175E+06  0.9142356709E+03 -0.2308909732E+06
kt:    242 energy:   0.5675640762E+04 -0.5151964958E+04 -0.2323312050E+06  0.9144529570E+03 -0.2308930762E+06
kt:    243 energy:   0.5675821430E+04 -0.5152282037E+04 -0.2323333917E+06  0.9146817868E+03 -0.2308951705E+06
kt:    244 energy:   0.5675991615E+04 -0.5152592133E+04 -0.2323355784E+06  0.9149220735E+03 -0.2308972568E+06
kt:    245 energy:   0.5676151641E+04 -0.5152895509E+04 -0.2323377661E+06  0.9151737356E+03 -0.2308993363E+06
kt:    246 energy:   0.5676301820E+04 -0.5153192419E+04 -0.2323399557E+06  0.9154366964E+03 -0.2309014096E+06
kt:    247 energy:   0.5676442452E+04 -0.5153483113E+04 -0.2323421480E+06  0.9157108844E+03 -0.2309034778E+06
kt:    248 energy:   0.5676573824E+04 -0.5153767831E+04 -0.2323443439E+06  0.9159962324E+03 -0.2309055417E+06
kt:    249 energy:   0.5676696215E+04 -0.5154046806E+04 -0.2323465441E+06  0.9162926782E+03 -0.2309076020E+06
kt:    250 energy:   0.5676809890E+04 -0.5154320267E+04 -0.2323487495E+06  0.9166001638E+03 -0.2309096597E+06
kt:    251 energy:   0.5676915103E+04 -0.5154588433E+04 -0.2323509607E+06  0.9169186358E+03 -0.2309117154E+06
kt:    252 energy:   0.5677012102E+04 -0.5154851519E+04 -0.2323531787E+06  0.9172480451E+03 -0.2309137701E+06
kt:    253 energy:   0.5677101122E+04 -0.5155109733E+04 -0.2323554042E+06  0.9175883466E+03 -0.2309158244E+06
kt:    254 energy:   0.5677182390E+04 -0.5155363276E+04 -0.2323576378E+06  0.9179394997E+03 -0.2309178792E+06
kt:    255 energy:   0.5677256125E+04 -0.5155612344E+04 -0.2323598803E+06  0.9183014673E+03 -0.2309199350E+06
kt:    256 energy:   0.5677322535E+04 -0.5155857128E+04 -0.2323621324E+06  0.9186742166E+03 -0.2309219928E+06
kt:    257 energy:   0.5677381824E+04 -0.5156097813E+04 -0.2323643948E+06  0.9190577186E+03 -0.2309240531E+06
kt:    258 energy:   0.5677434184E+04 -0.5156334577E+04 -0.2323666682E+06  0.9194519478E+03 -0.2309261167E+06
kt:    259 energy:   0.5677479801E+04 -0.5156567595E+04 -0.2323689533E+06  0.9198568825E+03 -0.2309281842E+06
kt:    260 energy:   0.5677518856E+04 -0.5156797036E+04 -0.2323712506E+06  0.9202725048E+03 -0.2309302563E+06
kt:    261 energy:   0.5677551520E+04 -0.5157023065E+04 -0.2323735610E+06  0.9206988000E+03 -0.2309323337E+06
kt:    262 energy:   0.5677577958E+04 -0.5157245841E+04 -0.2323758849E+06  0.9211357570E+03 -0.2309344171E+06
kt:    263 energy:   0.5677598331E+04 -0.5157465519E+04 -0.2323782231E+06  0.9215833680E+03 -0.2309365069E+06
kt:    264 energy:   0.5677612790E+04 -0.5157682249E+04 -0.2323805762E+06  0.9220416286E+03 -0.2309386040E+06
kt:    265 energy:   0.5677621483E+04 -0.5157896177E+04 -0.2323829447E+06  0.9225105375E+03 -0.2309407089E+06
kt:    266 energy:   0.5677624551E+04 -0.5158107445E+04 -0.2323853294E+06  0.9229900967E+03 -0.2309428222E+06
kt:    267 energy:   0.5677622129E+04 -0.5158316192E+04 -0.2323877307E+06  0.9234803114E+03 -0.2309449445E+06
kt:    268 energy:   0.5677614350E+04 -0.5158522550E+04 -0.2323901494E+06  0.9239811895E+03 -0.2309470764E+06
kt:    269 energy:   0.5677601337E+04 -0.5158726651E+04 -0.2323925859E+06  0.9244927423E+03 -0.2309492185E+06
kt:    270 energy:   0.5677583211E+04 -0.5158928619E+04 -0.2323950409E+06  0.9250149839E+03 -0.2309513713E+06
kt:    271 energy:   0.5677560088E+04 -0.5159128578E+04 -0.2323975149E+06  0.9255479312E+03 -0.2309535355E+06
kt:    272 energy:   0.5677532080E+04 -0.5159326647E+04 -0.2324000086E+06  0.9260916040E+03 -0.2309557115E+06
kt:    273 energy:   0.5677499292E+04 -0.5159522942E+04 -0.2324025224E+06  0.9266460250E+03 -0.2309579000E+06
kt:    274 energy:   0.5677461828E+04 -0.5159717576E+04 -0.2324050569E+06  0.9272112195E+03 -0.2309601015E+06
kt:    275 energy:   0.5677419786E+04 -0.5159910656E+04 -0.2324076128E+06  0.9277872156E+03 -0.2309623165E+06
kt:    276 energy:   0.5677373261E+04 -0.5160102291E+04 -0.2324101906E+06  0.9283740442E+03 -0.2309645455E+06
kt:    277 energy:   0.5677322343E+04 -0.5160292582E+04 -0.2324127907E+06  0.9289717385E+03 -0.2309667892E+06
kt:    278 energy:   0.5677267119E+04 -0.5160481630E+04 -0.2324154138E+06  0.9295803345E+03 -0.2309690480E+06
kt:    279 energy:   0.5677207673E+04 -0.5160669534E+04 -0.2324180604E+06  0.9301998706E+03 -0.2309713224E+06
kt:    280 energy:   0.5677144086E+04 -0.5160856386E+04 -0.2324207311E+06  0.9308303880E+03 -0.2309736130E+06
kt:    281 energy:   0.5677076433E+04 -0.5161042280E+04 -0.2324234263E+06  0.9314719301E+03 -0.2309759202E+06
kt:    282 energy:   0.5677004788E+04 -0.5161227305E+04 -0.2324261466E+06  0.9321245428E+03 -0.2309782446E+06
kt:    283 energy:   0.5676929223E+04 -0.5161411548E+04 -0.2324288927E+06  0.9327882744E+03 -0.2309805867E+06
kt:    284 energy:   0.5676849804E+04 -0.5161595094E+04 -0.2324316649E+06  0.9334631756E+03 -0.2309829470E+06
kt:    285 energy:   0.5676766597E+04 -0.5161778024E+04 -0.2324344638E+06  0.9341492994E+03 -0.2309853259E+06
kt:    286 energy:   0.5676679664E+04 -0.5161960420E+04 -0.2324372900E+06  0.9348467013E+03 -0.2309877240E+06
kt:    287 energy:   0.5676589063E+04 -0.5162142358E+04 -0.2324401439E+06  0.9355554387E+03 -0.2309901418E+06
kt:    288 energy:   0.5676494853E+04 -0.5162323915E+04 -0.2324430262E+06  0.9362755718E+03 -0.2309925797E+06
kt:    289 energy:   0.5676397086E+04 -0.5162505164E+04 -0.2324459373E+06  0.9370071624E+03 -0.2309950382E+06
kt:    290 energy:   0.5676295815E+04 -0.5162686176E+04 -0.2324488778E+06  0.9377502751E+03 -0.2309975179E+06
kt:    291 energy:   0.5676191090E+04 -0.5162867023E+04 -0.2324518481E+06  0.9385049763E+03 -0.2310000191E+06
kt:    292 energy:   0.5676082958E+04 -0.5163047770E+04 -0.2324548489E+06  0.9392713347E+03 -0.2310025424E+06
kt:    293 energy:   0.5675971464E+04 -0.5163228485E+04 -0.2324578806E+06  0.9400494210E+03 -0.2310050882E+06
kt:    294 energy:   0.5675856652E+04 -0.5163409231E+04 -0.2324609438E+06  0.9408393084E+03 -0.2310076571E+06
kt:    295 energy:   0.5675738562E+04 -0.5163590072E+04 -0.2324640390E+06  0.9416410717E+03 -0.2310102495E+06
kt:    296 energy:   0.5675617234E+04 -0.5163771068E+04 -0.2324671667E+06  0.9424547880E+03 -0.2310128658E+06
kt:    297 energy:   0.5675492705E+04 -0.5163952278E+04 -0.2324703275E+06  0.9432805366E+03 -0.2310155065E+06
kt:    298 energy:   0.5675365011E+04 -0.5164133760E+04 -0.2324735218E+06  0.9441183987E+03 -0.2310181722E+06
kt:    299 energy:   0.5675234186E+04 -0.5164315570E+04 -0.2324767503E+06  0.9449684573E+03 -0.2310208632E+06
kt:    300 energy:   0.5675100261E+04 -0.5164497764E+04 -0.2324800134E+06  0.9458307979E+03 -0.2310235801E+06
kt:    301 energy:   0.5674963267E+04 -0.5164680394E+04 -0.2324833116E+06  0.9467055075E+03 -0.2310263232E+06
kt:    302 energy:   0.5674823233E+04 -0.5164863513E+04 -0.2324866456E+06  0.9475926754E+03 -0.2310290932E+06
kt:    303 energy:   0.5674680186E+04 -0.5165047171E+04 -0.2324900158E+06  0.9484923927E+03 -0.2310318904E+06
kt:    304 energy:   0.5674534153E+04 -0.5165231417E+04 -0.2324934227E+06  0.9494047525E+03 -0.2310347152E+06
kt:    305 energy:   0.5674385158E+04 -0.5165416301E+04 -0.2324968670E+06  0.9503298497E+03 -0.2310375683E+06
kt:    306 energy:   0.5674233224E+04 -0.5165601868E+04 -0.2325003491E+06  0.9512677813E+03 -0.2310404500E+06
kt:    307 energy:   0.5674078373E+04 -0.5165788165E+04 -0.2325038696E+06  0.9522186462E+03 -0.2310433607E+06
kt:    308 energy:   0.5673920626E+04 -0.5165975237E+04 -0.2325074290E+06  0.9531825449E+03 -0.2310463011E+06
kt:    309 energy:   0.5673760002E+04 -0.5166163126E+04 -0.2325110279E+06  0.9541595801E+03 -0.2310492714E+06
kt:    310 energy:   0.5673596519E+04 -0.5166351875E+04 -0.2325146668E+06  0.9551498562E+03 -0.2310522723E+06
kt:    311 energy:   0.5673430195E+04 -0.5166541527E+04 -0.2325183462E+06  0.9561534795E+03 -0.2310553041E+06
kt:    312 energy:   0.5673261046E+04 -0.5166732121E+04 -0.2325220668E+06  0.9571705581E+03 -0.2310583673E+06
kt:    313 energy:   0.5673089086E+04 -0.5166923697E+04 -0.2325258291E+06  0.9582012019E+03 -0.2310614625E+06
kt:    314 energy:   0.5672914331E+04 -0.5167116293E+04 -0.2325296335E+06  0.9592455229E+03 -0.2310645900E+06
kt:    315 energy:   0.5672736791E+04 -0.5167309948E+04 -0.2325334808E+06  0.9603036344E+03 -0.2310677503E+06
kt:    316 energy:   0.5672556481E+04 -0.5167504698E+04 -0.2325373714E+06  0.9613756519E+03 -0.2310709439E+06
kt:    317 energy:   0.5672373411E+04 -0.5167700578E+04 -0.2325413059E+06  0.9624616925E+03 -0.2310741713E+06
kt:    318 energy:   0.5672187592E+04 -0.5167897625E+04 -0.2325452848E+06  0.9635618752E+03 -0.2310774330E+06
kt:    319 energy:   0.5671999033E+04 -0.5168095873E+04 -0.2325493088E+06  0.9646763206E+03 -0.2310807293E+06
kt:    320 energy:   0.5671807744E+04 -0.5168295354E+04 -0.2325533784E+06  0.9658051512E+03 -0.2310840608E+06
kt:    321 energy:   0.5671613731E+04 -0.5168496103E+04 -0.2325574942E+06  0.9669484913E+03 -0.2310874280E+06
kt:    322 energy:   0.5671417004E+04 -0.5168698150E+04 -0.2325616567E+06  0.9681064667E+03 -0.2310908314E+06
kt:    323 energy:   0.5671217567E+04 -0.5168901528E+04 -0.2325658665E+06  0.9692792051E+03 -0.2310942713E+06
kt:    324 energy:   0.5671015429E+04 -0.5169106267E+04 -0.2325701243E+06  0.9704668359E+03 -0.2310977483E+06
kt:    325 energy:   0.5670810593E+04 -0.5169312397E+04 -0.2325744306E+06  0.9716694901E+03 -0.2311012629E+06
kt:    326 energy:   0.5670603066E+04 -0.5169519948E+04 -0.2325787860E+06  0.9728873007E+03 -0.2311048155E+06
kt:    327 energy:   0.5670392851E+04 -0.5169728948E+04 -0.2325831910E+06  0.9741204021E+03 -0.2311084067E+06
kt:    328 energy:   0.5670179952E+04 -0.5169939425E+04 -0.2325876463E+06  0.9753689304E+03 -0.2311120369E+06
kt:    329 energy:   0.5669964373E+04 -0.5170151408E+04 -0.2325921526E+06  0.9766330235E+03 -0.2311157066E+06
kt:    330 energy:   0.5669746116E+04 -0.5170364922E+04 -0.2325967102E+06  0.9779128210E+03 -0.2311194162E+06
kt:    331 energy:   0.5669525184E+04 -0.5170579995E+04 -0.2326013200E+06  0.9792084640E+03 -0.2311231663E+06
kt:    332 energy:   0.5669301580E+04 -0.5170796652E+04 -0.2326059825E+06  0.9805200953E+03 -0.2311269574E+06
kt:    333 energy:   0.5669075304E+04 -0.5171014919E+04 -0.2326106982E+06  0.9818478594E+03 -0.2311307900E+06
kt:    334 energy:   0.5668846358E+04 -0.5171234820E+04 -0.2326154679E+06  0.9831919024E+03 -0.2311346644E+06
kt:    335 energy:   0.5668614744E+04 -0.5171456381E+04 -0.2326202921E+06  0.9845523720E+03 -0.2311385813E+06
kt:    336 energy:   0.5668380462E+04 -0.5171679624E+04 -0.2326251714E+06  0.9859294176E+03 -0.2311425412E+06
kt:    337 energy:   0.5668143512E+04 -0.5171904573E+04 -0.2326301066E+06  0.9873231900E+03 -0.2311465444E+06
kt:    338 energy:   0.5667903895E+04 -0.5172131252E+04 -0.2326350981E+06  0.9887338418E+03 -0.2311505916E+06
kt:    339 energy:   0.5667661610E+04 -0.5172359683E+04 -0.2326401467E+06  0.9901615272E+03 -0.2311546832E+06
kt:    340 energy:   0.5667416658E+04 -0.5172589887E+04 -0.2326452529E+06  0.9916064018E+03 -0.2311588198E+06
kt:    341 energy:   0.5667169039E+04 -0.5172821887E+04 -0.2326504175E+06  0.9930686228E+03 -0.2311630017E+06
kt:    342 energy:   0.5666918751E+04 -0.5173055704E+04 -0.2326556410E+06  0.9945483491E+03 -0.2311672296E+06
kt:    343 energy:   0.5666665794E+04 -0.5173291358E+04 -0.2326609241E+06  0.9960457410E+03 -0.2311715039E+06
kt:    344 energy:   0.5666410167E+04 -0.5173528871E+04 -0.2326662675E+06  0.9975609604E+03 -0.2311758252E+06
kt:    345 energy:   0.5666151870E+04 -0.5173768262E+04 -0.2326716717E+06  0.9990941706E+03 -0.2311801939E+06
kt:    346 energy:   0.5665890902E+04 -0.5174009551E+04 -0.2326771375E+06  0.1000645537E+04 -0.2311846106E+06
kt:    347 energy:   0.5665627262E+04 -0.5174252757E+04 -0.2326826655E+06  0.1002215225E+04 -0.2311890758E+06
kt:    348 energy:   0.5665360950E+04 -0.5174497900E+04 -0.2326882564E+06  0.1003803403E+04 -0.2311935900E+06
kt:    349 energy:   0.5665091963E+04 -0.5174744997E+04 -0.2326939108E+06  0.1005410241E+04 -0.2311981536E+06
kt:    350 energy:   0.5664820302E+04 -0.5174994068E+04 -0.2326996294E+06  0.1007035910E+04 -0.2312027673E+06
kt:    351 energy:   0.5664545966E+04 -0.5175245130E+04 -0.2327054129E+06  0.1008680580E+04 -0.2312074315E+06
kt:    352 energy:   0.5664268954E+04 -0.5175498202E+04 -0.2327112620E+06  0.1010344428E+04 -0.2312121468E+06
kt:    353 energy:   0.5663989266E+04 -0.5175753299E+04 -0.2327171772E+06  0.1012027626E+04 -0.2312169136E+06
kt:    354 energy:   0.5663706901E+04 -0.5176010441E+04 -0.2327231594E+06  0.1013730353E+04 -0.2312217326E+06
kt:    355 energy:   0.5663421859E+04 -0.5176269642E+04 -0.2327292092E+06  0.1015452786E+04 -0.2312266042E+06
kt:    356 energy:   0.5663134141E+04 -0.5176530920E+04 -0.2327353272E+06  0.1017195104E+04 -0.2312315289E+06
kt:    357 energy:   0.5662843746E+04 -0.5176794291E+04 -0.2327415142E+06  0.1018957489E+04 -0.2312365073E+06
kt:    358 energy:   0.5662550674E+04 -0.5177059771E+04 -0.2327477709E+06  0.1020740121E+04 -0.2312415399E+06
kt:    359 energy:   0.5662254926E+04 -0.5177327374E+04 -0.2327540980E+06  0.1022543185E+04 -0.2312466272E+06
kt:    360 energy:   0.5661956504E+04 -0.5177597118E+04 -0.2327604961E+06  0.1024366865E+04 -0.2312517698E+06
kt:    361 energy:   0.5661655408E+04 -0.5177869016E+04 -0.2327669659E+06  0.1026211348E+04 -0.2312569682E+06
kt:    362 energy:   0.5661351640E+04 -0.5178143083E+04 -0.2327735082E+06  0.1028076820E+04 -0.2312622228E+06
kt:    363 energy:   0.5661045201E+04 -0.5178419334E+04 -0.2327801237E+06  0.1029963470E+04 -0.2312675344E+06
kt:    364 energy:   0.5660736094E+04 -0.5178697784E+04 -0.2327868131E+06  0.1031871489E+04 -0.2312729033E+06
kt:    365 energy:   0.5660424322E+04 -0.5178978445E+04 -0.2327935770E+06  0.1033801066E+04 -0.2312783301E+06
kt:    366 energy:   0.5660109886E+04 -0.5179261332E+04 -0.2328004163E+06  0.1035752395E+04 -0.2312838153E+06
kt:    367 energy:   0.5659792791E+04 -0.5179546459E+04 -0.2328073316E+06  0.1037725669E+04 -0.2312893596E+06
kt:    368 energy:   0.5659473041E+04 -0.5179833838E+04 -0.2328143236E+06  0.1039721082E+04 -0.2312949633E+06
kt:    369 energy:   0.5659150638E+04 -0.5180123482E+04 -0.2328213931E+06  0.1041738830E+04 -0.2313006271E+06
kt:    370 energy:   0.5658825589E+04 -0.5180415405E+04 -0.2328285408E+06  0.1043779111E+04 -0.2313063515E+06
kt:    371 energy:   0.5658497898E+04 -0.5180709618E+04 -0.2328357674E+06  0.1045842122E+04 -0.2313121370E+06
kt:    372 energy:   0.5658167571E+04 -0.5181006134E+04 -0.2328430737E+06  0.1047928062E+04 -0.2313179842E+06
kt:    373 energy:   0.5657834615E+04 -0.5181304966E+04 -0.2328504603E+06  0.1050037132E+04 -0.2313238935E+06
kt:    374 energy:   0.5657499035E+04 -0.5181606123E+04 -0.2328579280E+06  0.1052169533E+04 -0.2313298656E+06
kt:    375 energy:   0.5657160839E+04 -0.5181909619E+04 -0.2328654776E+06  0.1054325467E+04 -0.2313359009E+06
kt:    376 energy:   0.5656820036E+04 -0.5182215465E+04 -0.2328731098E+06  0.1056505137E+04 -0.2313420001E+06
kt:    377 energy:   0.5656476633E+04 -0.5182523671E+04 -0.2328808252E+06  0.1058708748E+04 -0.2313481635E+06
kt:    378 energy:   0.5656130640E+04 -0.5182834248E+04 -0.2328886248E+06  0.1060936505E+04 -0.2313543919E+06
kt:    379 energy:   0.5655782066E+04 -0.5183147207E+04 -0.2328965091E+06  0.1063188614E+04 -0.2313606856E+06
kt:    380 energy:   0.5655430923E+04 -0.5183462559E+04 -0.2329044789E+06  0.1065465282E+04 -0.2313670453E+06
kt:    381 energy:   0.5655077221E+04 -0.5183780312E+04 -0.2329125350E+06  0.1067766716E+04 -0.2313734714E+06
kt:    382 energy:   0.5654720971E+04 -0.5184100479E+04 -0.2329206782E+06  0.1070093126E+04 -0.2313799646E+06
kt:    383 energy:   0.5654362188E+04 -0.5184423067E+04 -0.2329289091E+06  0.1072444722E+04 -0.2313865252E+06
kt:    384 energy:   0.5654000883E+04 -0.5184748086E+04 -0.2329372285E+06  0.1074821712E+04 -0.2313931540E+06
kt:    385 energy:   0.5653637072E+04 -0.5185075546E+04 -0.2329456372E+06  0.1077224309E+04 -0.2313998513E+06
kt:    386 energy:   0.5653270768E+04 -0.5185405456E+04 -0.2329541358E+06  0.1079652724E+04 -0.2314066178E+06
kt:    387 energy:   0.5652901988E+04 -0.5185737823E+04 -0.2329627252E+06  0.1082107170E+04 -0.2314134539E+06
kt:    388 energy:   0.5652530748E+04 -0.5186072658E+04 -0.2329714062E+06  0.1084587860E+04 -0.2314203602E+06
kt:    389 energy:   0.5652157065E+04 -0.5186409967E+04 -0.2329801793E+06  0.1087095007E+04 -0.2314273372E+06
kt:    390 energy:   0.5651780957E+04 -0.5186749760E+04 -0.2329890454E+06  0.1089628826E+04 -0.2314343854E+06
kt:    391 energy:   0.5651402444E+04 -0.5187092043E+04 -0.2329980053E+06  0.1092189532E+04 -0.2314415054E+06
kt:    392 energy:   0.5651021545E+04 -0.5187436825E+04 -0.2330070597E+06  0.1094777339E+04 -0.2314486976E+06
kt:    393 energy:   0.5650638281E+04 -0.5187784113E+04 -0.2330162093E+06  0.1097392465E+04 -0.2314559626E+06
kt:    394 energy:   0.5650252673E+04 -0.5188133913E+04 -0.2330254548E+06  0.1100035126E+04 -0.2314633009E+06
kt:    395 energy:   0.5649864744E+04 -0.5188486233E+04 -0.2330347971E+06  0.1102705537E+04 -0.2314707130E+06
kt:    396 energy:   0.5649474518E+04 -0.5188841079E+04 -0.2330442368E+06  0.1105403917E+04 -0.2314781995E+06
kt:    397 energy:   0.5649082020E+04 -0.5189198457E+04 -0.2330537748E+06  0.1108130483E+04 -0.2314857607E+06
kt:    398 energy:   0.5648687274E+04 -0.5189558375E+04 -0.2330634116E+06  0.1110885453E+04 -0.2314933973E+06
kt:    399 energy:   0.5648290306E+04 -0.5189920837E+04 -0.2330731482E+06  0.1113669045E+04 -0.2315011097E+06
kt:    400 energy:   0.5647891146E+04 -0.5190285849E+04 -0.2330829852E+06  0.1116481477E+04 -0.2315088984E+06
kt:    401 energy:   0.5647489820E+04 -0.5190653417E+04 -0.2330929234E+06  0.1119322967E+04 -0.2315167640E+06
kt:    402 energy:   0.5647086358E+04 -0.5191023545E+04 -0.2331029634E+06  0.1122193735E+04 -0.2315247069E+06
kt:    403 energy:   0.5646680792E+04 -0.5191396239E+04 -0.2331131061E+06  0.1125094000E+04 -0.2315327276E+06
kt:    404 energy:   0.5646273151E+04 -0.5191771504E+04 -0.2331233522E+06  0.1128023979E+04 -0.2315408266E+06
kt:    405 energy:   0.5645863470E+04 -0.5192149343E+04 -0.2331337023E+06  0.1130983892E+04 -0.2315490043E+06
kt:    406 energy:   0.5645451781E+04 -0.5192529760E+04 -0.2331441573E+06  0.1133973958E+04 -0.2315572613E+06
kt:    407 energy:   0.5645038119E+04 -0.5192912761E+04 -0.2331547178E+06  0.1136994395E+04 -0.2315655981E+06
kt:    408 energy:   0.5644622521E+04 -0.5193298347E+04 -0.2331653846E+06  0.1140045422E+04 -0.2315740150E+06
kt:    409 energy:   0.5644205023E+04 -0.5193686523E+04 -0.2331761583E+06  0.1143127259E+04 -0.2315825126E+06
kt:    410 energy:   0.5643785663E+04 -0.5194077291E+04 -0.2331870398E+06  0.1146240122E+04 -0.2315910913E+06
